002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/29	16.88	17.58	16.63	17.51	21756028	748982272.00
2015/12/30	17.35	17.96	17.35	17.88	27878148	994785728.00
2015/12/31	17.84	17.88	17.00	17.18	22764522	796529664.00
2016/01/04	17.36	17.63	15.53	15.57	16987979	574651584.00
2016/01/05	14.98	16.05	14.73	15.83	25787761	806317312.00
2016/01/06	15.93	16.39	15.78	16.08	20696435	671612288.00
2016/01/07	15.72	15.72	14.46	14.46	6669600	200387008.00
2016/01/08	14.98	15.12	13.63	14.32	24876444	731419200.00
2016/01/11	13.88	14.28	12.95	13.18	23626190	649219968.00
2016/01/12	13.38	13.63	12.98	13.30	15581004	419119744.00
2016/01/13	13.48	13.56	12.97	13.08	13184629	353735424.00
2016/01/14	12.48	13.62	12.43	13.62	17142480	459156480.00
2016/01/15	13.48	13.73	12.88	13.05	18498764	497324800.00
2016/01/18	12.75	14.37	12.75	13.85	23451800	646541184.00
2016/01/19	13.83	14.52	13.64	14.25	16088391	457949120.00
2016/01/20	14.20	14.35	13.60	13.73	17602024	495017088.00
2016/01/21	13.40	13.98	13.18	13.18	15991529	438565216.00
2016/01/22	13.44	13.78	12.98	13.72	15765906	428148544.00
2016/01/25	13.97	14.74	13.93	14.33	21237420	613940544.00
2016/01/26	14.09	14.31	12.93	13.65	21382909	594513088.00
2016/01/27	13.58	14.04	12.98	13.78	18942864	511343456.00
2016/01/28	13.52	13.73	13.03	13.32	12014086	322947584.00
2016/01/29	13.30	13.83	12.90	13.57	15267389	413103552.00
2016/02/01	13.59	13.96	13.22	13.90	15794364	436034240.00
2016/02/02	13.82	14.50	13.80	14.26	14309056	412344448.00
2016/02/03	14.10	14.49	13.99	14.31	10540897	301824896.00
2016/02/04	14.39	14.55	14.28	14.39	11591486	336768448.00
2016/02/05	14.39	14.48	14.03	14.29	9637825	277649120.00
2016/02/15	13.88	14.58	13.88	14.36	11297231	326832800.00
2016/02/16	14.39	15.03	14.38	14.89	14219471	424752288.00
2016/02/17	14.84	15.36	14.66	15.21	15069726	456821120.00
2016/02/18	15.26	15.42	14.78	14.80	14889253	451099456.00
2016/02/19	14.71	15.13	14.69	14.92	10630866	320149792.00
2016/02/22	15.08	15.22	14.88	15.13	13687978	415547200.00
2016/02/23	15.23	15.57	15.08	15.20	19011469	587393216.00
2016/02/24	14.98	15.15	14.43	14.73	14714869	438489952.00
2016/02/25	14.71	14.80	13.25	13.25	19301719	540205760.00
2016/02/26	13.33	13.40	12.66	12.98	15805555	415571072.00
2016/02/29	12.88	12.88	11.67	11.70	23787702	565607744.00
2016/03/01	11.68	12.22	11.30	12.04	17092977	405626976.00
2016/03/02	12.06	12.53	11.78	12.45	22425845	551631232.00
2016/03/03	12.45	12.70	12.29	12.30	18677717	471116064.00
2016/03/04	12.20	12.26	11.06	11.20	35795896	844485504.00
2016/03/07	11.30	11.60	11.18	11.39	17890717	411972288.00
2016/03/08	11.35	11.43	10.73	11.40	21028859	470915808.00
2016/03/09	11.13	11.65	11.01	11.43	18451760	426325408.00
2016/03/10	11.42	11.57	11.16	11.27	11834812	271834208.00
2016/03/11	11.13	11.23	10.88	10.95	16426701	365973568.00
2016/03/14	11.13	11.65	11.06	11.48	16912791	391836960.00
2016/03/15	12.15	12.28	11.70	11.74	25224806	609092672.00
2016/03/16	11.90	12.00	11.34	11.63	20546850	485299904.00
2016/03/17	11.64	12.52	11.64	12.37	31283940	765760256.00
2016/03/18	12.48	13.03	12.45	12.72	31067513	798851840.00
2016/03/21	13.12	13.40	12.83	13.40	27868032	739469952.00
2016/03/22	13.18	13.44	13.04	13.18	16898602	452311200.00
2016/03/23	13.15	13.36	12.75	13.04	19535214	512875840.00
2016/03/24	12.98	13.00	12.68	12.74	17012347	441211296.00
2016/03/25	12.64	13.04	12.61	12.93	13100115	340423168.00
2016/03/28	13.10	13.35	12.61	12.70	16533284	432664640.00
2016/03/29	12.43	12.56	12.14	12.32	19589831	489379904.00
2016/03/30	12.45	12.97	12.33	12.96	17915345	456329760.00
2016/03/31	13.02	13.02	12.60	12.68	20155840	518831040.00
2016/04/01	12.68	12.80	12.43	12.59	12555897	318752320.00
2016/04/05	12.64	12.95	12.48	12.93	15515480	400619488.00
2016/04/06	12.93	13.49	12.88	13.30	27494262	738136448.00
2016/04/07	13.33	13.40	12.82	12.84	15156621	400032768.00
2016/04/08	12.82	13.10	12.58	12.88	13099810	340730368.00
2016/04/11	13.08	13.36	12.89	13.13	17186378	457796480.00
2016/04/12	13.12	13.24	12.80	12.95	9785911	256829120.00
2016/04/13	13.10	13.62	13.09	13.38	26178456	708705664.00
2016/04/14	13.43	13.58	13.30	13.57	16619288	450962080.00
2016/04/15	13.62	14.06	13.53	13.76	22284832	621177728.00
2016/04/18	13.76	14.18	13.67	13.96	25631189	722638016.00
2016/04/19	14.01	14.08	13.67	13.79	17382029	484088640.00
2016/04/20	13.78	13.86	12.78	13.23	24362598	655264448.00
2016/04/21	13.19	13.74	13.00	13.37	16435690	445127776.00
2016/04/22	13.34	14.45	13.23	14.27	32071553	913226880.00
2016/04/25	14.14	14.52	13.78	14.37	22903847	652718976.00
2016/04/26	14.28	14.50	14.13	14.40	16764128	484781984.00
2016/04/27	14.40	14.86	14.20	14.56	20538219	604957824.00
2016/04/28	14.53	14.95	14.28	14.51	16030668	472794944.00
2016/04/29	14.50	14.56	14.18	14.21	10182882	294362528.00
2016/05/03	14.28	14.85	14.21	14.64	17354835	512046528.00
2016/05/04	14.53	15.15	14.48	15.13	20696867	620542656.00
2016/05/05	15.02	15.22	14.75	14.80	17145636	516353824.00
2016/05/06	14.88	15.02	14.20	14.20	22000212	647766912.00
2016/05/09	14.13	14.13	13.78	13.81	14490722	406982720.00
2016/05/10	13.79	14.20	13.79	14.02	11927579	338184032.00
2016/05/11	14.13	14.17	13.51	13.58	13668923	379037536.00
2016/05/12	13.39	13.98	13.28	13.95	12976971	357957216.00
2016/05/13	13.88	14.11	13.47	13.59	9977989	277898112.00
2016/05/16	13.59	13.88	13.57	13.86	7573221	210485360.00
2016/05/17	13.88	14.02	13.63	13.90	9523158	266466336.00
2016/05/18	13.86	13.86	13.23	13.53	12419336	336738272.00
2016/05/19	13.55	13.82	13.43	13.47	8685793	239144528.00
2016/05/20	13.32	13.52	13.15	13.41	10620661	285376960.00
2016/05/23	13.43	13.86	13.43	13.58	8675476	239220800.00
2016/05/24	13.58	13.80	13.44	13.60	7327551	201079856.00
2016/05/25	13.64	13.79	13.14	13.24	15941822	430787840.00
2016/05/26	13.18	13.32	12.45	12.89	22300756	576607040.00
2016/05/27	12.90	13.02	12.67	12.92	10663015	277539712.00
2016/05/30	12.75	13.00	12.70	12.82	7692104	200226064.00
2016/05/31	12.78	13.50	12.78	13.44	13524740	361933856.00
2016/06/01	13.44	13.62	13.42	13.46	9747030	265935296.00
2016/06/02	13.58	13.72	13.38	13.69	12903286	353004512.00
2016/06/03	13.84	14.30	13.73	14.18	25331032	719307008.00
2016/06/06	14.88	15.17	14.40	14.62	28126155	836040192.00
2016/06/07	14.53	14.78	14.32	14.39	12398757	361820192.00
2016/06/08	14.31	14.67	14.09	14.53	17703895	512898336.00
2016/06/13	14.28	14.38	13.53	13.53	16601777	471202912.00
2016/06/14	13.52	14.01	13.52	13.89	10731613	299543552.00
2016/06/15	13.75	14.52	13.68	14.29	14922328	428084000.00
2016/06/16	14.34	14.62	14.15	14.18	12922200	374967040.00
2016/06/17	14.20	14.54	14.20	14.37	10020678	290241888.00
2016/06/20	14.53	14.53	14.15	14.40	6550988	188264832.00
2016/06/21	14.43	14.55	14.17	14.19	7636313	220311664.00
2016/06/22	14.12	14.33	14.03	14.29	4867660	139072544.00
2016/06/23	14.26	14.61	14.23	14.37	8910645	258742688.00
2016/06/24	14.30	14.40	13.85	14.01	12653770	357975968.00
2016/06/27	13.86	14.56	13.79	14.55	13989563	400243968.00
2016/06/28	14.46	14.52	14.29	14.45	9164655	265435440.00
2016/06/29	14.48	14.58	14.31	14.38	6474538	187293344.00
2016/06/30	14.47	14.52	14.25	14.27	8664090	249928464.00
2016/07/01	14.28	14.42	14.16	14.18	6940702	198957760.00
2016/07/04	14.17	14.48	14.02	14.45	10964537	314720960.00
2016/07/05	14.42	14.42	14.15	14.27	7617365	218656640.00
2016/07/06	14.28	14.28	13.94	14.04	10284627	290454688.00
2016/07/07	14.07	14.07	13.68	13.90	11803820	329724160.00
2016/07/08	13.79	13.97	13.72	13.78	7787121	216528048.00
2016/07/11	13.88	13.95	13.60	13.62	13907517	384378176.00
2016/07/12	13.65	13.79	13.53	13.78	9281786	255065840.00
2016/07/13	13.85	14.16	13.79	14.05	17090779	480261344.00
2016/07/14	14.08	14.08	13.83	13.90	9248741	258768176.00
2016/07/15	13.94	14.04	13.80	13.80	11690254	326251168.00
2016/07/18	13.76	13.80	13.51	13.54	10834440	296676192.00
2016/07/19	13.55	13.89	13.55	13.78	10054490	277930624.00
2016/07/20	13.76	13.95	13.63	13.85	10076030	279438432.00
2016/07/21	13.85	14.02	13.78	13.84	8870435	247705008.00
2016/07/22	13.84	13.88	13.54	13.59	7754758	212577248.00
2016/07/25	13.55	13.73	13.50	13.73	7273440	198989376.00
2016/07/26	13.63	13.82	13.60	13.77	8058513	222184144.00
2016/07/27	13.82	13.82	12.99	13.18	14949699	403613152.00
2016/07/28	13.18	13.25	12.68	12.83	16203312	420314272.00
2016/07/29	12.88	12.93	12.58	12.68	10879316	278061376.00
2016/08/01	12.68	12.72	12.46	12.58	7299988	184518960.00
2016/08/02	12.65	12.79	12.58	12.69	4694637	119866728.00
2016/08/03	12.68	12.79	12.58	12.78	7464411	190132320.00
2016/08/04	12.78	12.81	12.69	12.80	4850613	124493528.00
2016/08/05	12.80	12.85	12.68	12.71	4237369	108935664.00
2016/08/08	12.70	12.91	12.58	12.90	6772391	173517952.00
2016/08/09	12.99	14.04	12.99	13.67	23092268	628262784.00
2016/08/10	13.67	13.67	13.39	13.42	9760580	264978624.00
2016/08/11	13.43	13.48	12.99	13.00	11370073	301401472.00
2016/08/12	13.02	13.17	12.95	13.13	8122978	212837296.00
2016/08/15	13.13	13.52	13.09	13.32	15912068	426336992.00
2016/08/16	13.38	13.46	13.29	13.31	8152849	219067104.00
2016/08/17	13.42	13.73	13.39	13.53	14451174	394560096.00
2016/08/18	13.92	14.82	13.90	14.28	48621618	1406134656.00
2016/08/19	14.38	14.64	14.25	14.30	25159656	730129472.00
2016/08/22	14.31	14.52	14.21	14.31	14531981	420242432.00
2016/08/23	14.28	14.75	14.18	14.53	18636891	542268608.00
2016/08/24	14.53	14.96	14.52	14.73	25629464	760773312.00
2016/08/25	14.62	14.91	14.43	14.87	17165069	507467008.00
2016/08/26	14.97	15.02	14.71	14.73	13151553	392683008.00
2016/08/29	14.73	14.90	14.56	14.64	10147973	300517408.00
2016/08/30	14.65	14.85	14.59	14.72	6785764	200934240.00
2016/08/31	14.78	14.88	14.35	14.45	11115928	324294912.00
2016/09/01	14.46	14.93	14.41	14.79	15945936	472687744.00
2016/09/02	14.72	15.10	14.54	14.97	23087777	688943424.00
2016/09/05	14.84	15.27	14.79	14.96	18574790	562753216.00
2016/09/06	14.95	15.98	14.88	15.75	26704558	832502080.00
2016/09/07	15.70	15.98	15.38	15.75	16848861	531435584.00
2016/09/08	15.61	15.77	15.45	15.68	9434589	295759456.00
2016/09/09	15.69	15.78	14.64	14.70	29271445	880329984.00
2016/09/12	14.43	14.66	14.15	14.19	13700238	396655296.00
2016/09/13	14.33	14.62	14.24	14.49	11612490	338080448.00
2016/09/14	14.58	15.21	14.58	14.70	16278292	487396672.00
2016/09/19	15.22	15.28	14.74	14.78	12132540	365285216.00
2016/09/20	14.85	14.89	14.51	14.56	5985954	175722656.00
2016/09/21	14.54	14.91	14.46	14.87	6754970	200343776.00
2016/09/22	15.02	15.08	14.72	14.83	8970981	268531072.00
2016/09/23	15.08	15.35	15.03	15.23	12435189	379830528.00
2016/09/26	15.15	15.18	14.44	14.51	10864724	321992704.00
2016/09/27	14.47	14.59	14.26	14.49	8229380	238043680.00
2016/09/28	14.49	14.85	14.43	14.57	8317832	245558304.00
2016/09/29	14.52	15.01	14.52	14.97	9543173	284815680.00
2016/09/30	15.03	15.36	14.93	15.04	11306475	344305280.00
2016/10/10	15.33	15.41	15.13	15.30	9322887	286157312.00
2016/10/11	15.33	15.63	15.26	15.50	11010977	341435712.00
2016/10/12	15.44	15.50	15.25	15.50	7399702	229002752.00
2016/10/13	15.44	15.67	15.18	15.45	8348065	258534608.00
2016/10/14	15.40	15.60	15.27	15.32	6061938	187699152.00
2016/10/17	15.39	15.57	15.14	15.21	8392965	259965488.00
2016/10/18	15.33	15.33	14.98	15.25	10128525	308209088.00
2016/10/19	15.27	15.29	15.04	15.17	4899133	149159904.00
2016/10/20	15.17	16.03	15.17	15.86	19832359	630128192.00
2016/10/21	15.76	15.98	15.70	15.88	9257127	294629248.00
2016/10/24	15.92	16.14	15.76	15.98	10935910	349466112.00
2016/10/25	15.85	16.02	15.61	15.81	12102915	383859200.00
2016/10/26	15.80	15.98	15.68	15.68	7497486	238240608.00
2016/10/27	15.61	15.67	15.25	15.34	9639488	298346368.00
2016/10/28	15.30	15.49	15.12	15.38	6759762	207573456.00
2016/10/31	15.33	15.47	15.18	15.29	6379022	196422320.00
2016/11/01	15.33	15.59	15.19	15.53	7016516	217438160.00
2016/11/02	15.44	15.52	15.23	15.28	6034261	186143824.00
2016/11/03	15.36	15.47	15.24	15.25	7036029	217246032.00
2016/11/04	15.28	15.37	15.03	15.09	6243501	190906048.00
2016/11/07	15.05	15.22	14.99	15.19	6791932	206262384.00
2016/11/08	15.27	15.38	15.14	15.29	5133031	157800624.00
2016/11/09	15.30	15.36	14.72	14.93	10159980	306120960.00
2016/11/10	15.15	15.17	14.97	15.10	5971829	180938720.00
2016/11/11	15.08	15.09	14.34	14.45	27453910	802717056.00
2016/11/14	14.38	14.50	14.20	14.42	17649323	508558848.00
2016/11/15	14.44	14.45	14.20	14.43	10875380	313357344.00
2016/11/16	14.47	14.51	14.33	14.48	11049233	320789408.00
2016/11/17	14.53	14.65	14.43	14.59	10208739	298786816.00
2016/11/18	14.55	14.68	14.51	14.55	7498800	220031264.00
2016/11/21	14.51	14.65	14.34	14.39	7396539	214772304.00
2016/11/22	14.42	14.54	14.32	14.52	6568192	190442720.00
2016/11/23	14.54	14.58	14.43	14.55	6835332	199459856.00
2016/11/24	14.58	14.58	13.92	13.99	22562938	641368704.00
2016/11/25	13.98	14.04	13.72	13.93	15841823	441855104.00
2016/11/28	13.94	14.16	13.93	14.07	8907217	251827616.00
2016/11/29	14.07	14.12	13.86	13.87	8980624	252393808.00
2016/11/30	13.87	14.15	13.85	14.08	8694536	245786624.00
2016/12/01	14.14	14.14	13.88	13.96	8299226	232975520.00
2016/12/02	13.96	14.05	13.72	13.87	9872696	274890752.00
2016/12/05	13.88	14.07	13.82	13.98	9991316	280366560.00
2016/12/06	13.97	14.09	13.92	13.93	7954455	224071392.00
2016/12/07	13.95	13.95	13.79	13.88	6739274	188048736.00
2016/12/08	13.95	13.98	13.84	13.85	6080407	169853712.00
2016/12/09	13.85	13.89	13.52	13.67	11963946	328140960.00
2016/12/12	13.63	13.63	13.06	13.20	11018943	295124608.00
2016/12/13	13.15	13.36	13.15	13.23	4780309	127382296.00
2016/12/14	13.23	13.43	13.08	13.27	6528058	173658608.00
2016/12/15	13.23	13.46	13.19	13.31	5498534	147322096.00
2016/12/16	13.32	13.46	13.24	13.39	5542279	149301184.00
2016/12/19	13.39	13.39	13.17	13.29	5506264	146716192.00
2016/12/20	13.27	13.56	13.17	13.55	8250033	222733760.00
2016/12/21	13.52	13.70	13.46	13.54	7697981	210257792.00
2016/12/22	13.57	13.62	13.50	13.59	4062705	110888912.00
2016/12/23	13.59	13.85	13.43	13.45	5726515	157081536.00
2016/12/26	13.43	13.48	13.09	13.31	7666945	203784960.00
2016/12/27	13.33	13.39	13.21	13.25	4527001	120983344.00
2016/12/28	13.25	13.30	13.13	13.19	3949142	104740200.00
2016/12/29	13.18	13.38	13.16	13.30	4895608	130826376.00
2016/12/30	13.26	13.38	13.18	13.19	5366932	143186096.00
2017/01/03	13.28	13.60	13.23	13.54	8288283	224351248.00
2017/01/04	13.51	13.73	13.51	13.64	7852834	215301584.00
2017/01/05	13.67	13.77	13.60	13.65	5008133	137542736.00
2017/01/06	13.62	13.65	13.33	13.45	8932567	241579520.00
2017/01/09	13.45	13.67	13.42	13.61	4958904	135496256.00
2017/01/10	13.56	13.62	13.48	13.51	3887260	105760248.00
2017/01/11	13.51	13.69	13.48	13.55	4159575	113801528.00
2017/01/12	13.47	13.64	13.37	13.37	4088257	110898424.00
2017/01/13	13.38	13.51	13.36	13.42	5504491	148666720.00
2017/01/16	13.38	13.45	12.78	13.25	7390794	196963888.00
2017/01/17	13.22	13.61	13.14	13.58	5530602	149100304.00
2017/01/18	13.59	13.68	13.53	13.64	4113560	112636528.00
2017/01/19	13.58	13.66	13.52	13.56	2788324	76181816.00
2017/01/20	13.56	13.75	13.52	13.69	3994115	109863952.00
2017/01/23	13.68	13.76	13.63	13.74	3947097	108819680.00
2017/01/24	13.69	13.75	13.46	13.56	4836791	131950552.00
2017/01/25	13.53	13.68	13.43	13.59	3496397	95467120.00
2017/01/26	13.63	13.80	13.60	13.78	8248995	227714352.00
2017/02/03	13.79	13.83	13.70	13.75	2890962	80087456.00
2017/02/06	13.76	14.06	13.75	13.97	7886909	220736720.00
2017/02/07	14.23	14.33	13.98	14.13	16874986	480705600.00
2017/02/08	14.03	14.51	14.00	14.44	14252707	410513472.00
2017/02/09	14.47	14.52	14.37	14.43	8871463	257777696.00
2017/02/10	14.43	14.43	14.30	14.41	5887291	169913136.00
2017/02/13	14.34	14.50	14.23	14.26	9065200	261477184.00
2017/02/14	14.29	14.51	14.18	14.43	11361154	329176000.00
2017/02/15	14.44	15.04	14.44	14.79	21795197	648797056.00
2017/02/16	14.78	15.16	14.78	14.85	14360517	432116576.00
2017/02/17	14.86	14.97	14.61	14.62	9409495	278879360.00
2017/02/20	14.68	14.95	14.63	14.90	8599159	256158208.00
2017/02/21	14.88	15.04	14.83	14.97	7878096	236554496.00
2017/02/22	15.03	15.17	14.98	15.13	10166352	308829760.00
2017/02/23	15.17	15.22	15.03	15.07	7267333	220770624.00
2017/02/24	15.02	15.06	14.60	14.83	14408061	427664928.00
2017/02/27	14.82	14.95	14.74	14.87	7810465	233725648.00
2017/02/28	14.83	14.97	14.75	14.81	5653783	168845936.00
2017/03/01	14.82	15.02	14.80	14.95	9153852	274476864.00
2017/03/02	15.02	15.17	14.89	14.90	7605901	230240176.00
2017/03/03	14.84	15.45	14.75	15.41	16067424	492508320.00
2017/03/06	15.33	15.97	15.33	15.91	19550498	620282624.00
2017/03/07	15.86	16.08	15.68	15.91	17043967	545666112.00
2017/03/08	15.91	15.92	15.64	15.74	6329587	200093040.00
2017/03/09	15.64	15.77	15.50	15.64	6686430	210124496.00
2017/03/10	15.59	15.72	15.53	15.67	5002543	157089040.00
2017/03/13	15.66	16.42	15.64	16.24	15581281	506591232.00
2017/03/14	16.35	16.35	16.07	16.20	6980613	226722432.00
2017/03/15	16.18	16.31	15.94	16.12	7175036	232344928.00
2017/03/16	16.12	16.29	15.98	16.18	8125366	262456544.00
2017/03/17	16.19	16.43	15.81	15.85	10579040	342601728.00
2017/03/20	15.85	15.95	15.65	15.89	9090486	288733600.00
2017/03/21	15.91	16.50	15.71	16.42	14842060	482496576.00
2017/03/22	16.43	17.17	16.33	16.70	17502565	590494208.00
2017/03/23	16.73	17.01	16.57	16.90	9075280	305813632.00
2017/03/24	16.78	17.50	16.73	17.20	16866265	583817792.00
2017/03/27	17.14	17.29	16.77	16.88	11073718	377003904.00
2017/03/28	16.84	16.98	16.64	16.86	8413655	283497632.00
2017/03/29	16.91	16.93	16.51	16.58	14001441	467554816.00
2017/03/30	16.59	16.75	16.44	16.63	6381601	212521504.00
2017/03/31	16.72	17.02	16.61	16.95	9588428	324775008.00
2017/04/05	16.98	17.13	16.78	16.81	10757221	365762816.00
2017/04/06	16.82	16.83	16.01	16.27	21018312	686833536.00
2017/04/07	16.25	16.58	16.25	16.53	12647831	417591008.00
2017/04/10	16.53	16.53	16.13	16.28	9856243	322360448.00
2017/04/11	16.38	16.38	15.92	16.17	8902483	288123552.00
2017/04/12	16.25	16.45	16.12	16.25	5516100	180376256.00
2017/04/13	16.15	16.46	16.13	16.45	7116920	232917920.00
2017/04/14	16.45	16.47	16.18	16.31	6285834	205195216.00
2017/04/17	16.14	16.26	15.62	15.75	10122043	324462880.00
2017/04/18	15.86	16.25	15.66	16.11	10313897	330693824.00
2017/04/19	15.98	16.40	15.93	16.36	9184212	299742496.00
2017/04/20	16.43	16.85	16.27	16.72	14254752	476298816.00
2017/04/21	16.69	16.78	16.43	16.64	7856445	262307472.00
2017/04/24	16.73	16.81	16.33	16.56	8833385	294843424.00
2017/04/25	16.69	17.18	16.55	17.00	12165572	415909408.00
2017/04/26	16.99	17.87	16.93	17.49	25915237	910783040.00
2017/04/27	17.39	17.43	17.05	17.37	17200526	596452544.00
2017/04/28	17.30	17.85	16.91	17.37	28530337	497601888.00
2017/05/02	17.31	17.58	17.20	17.53	19889219	346630848.00
2017/05/03	17.35	17.39	16.80	16.90	27260109	464294720.00
2017/05/04	16.85	17.33	16.75	16.90	18604771	317788576.00
2017/05/05	16.81	17.31	16.76	17.00	15310176	261430320.00
2017/05/08	16.96	17.08	16.28	16.66	21818695	365231136.00
2017/05/09	16.60	17.20	16.42	17.18	20126134	339619936.00
2017/05/10	17.33	17.85	17.10	17.54	34054055	596456448.00
2017/05/11	17.40	17.51	17.00	17.31	23659085	408947200.00
2017/05/12	17.45	17.61	17.05	17.30	18229421	314832320.00
2017/05/15	17.30	18.10	16.92	18.02	33627759	587191616.00
2017/05/16	17.75	18.55	17.61	18.52	46521107	844467328.00
2017/05/17	18.37	18.60	17.89	18.10	37203643	678678656.00
2017/05/18	17.80	18.28	17.61	17.73	24648619	440208640.00
2017/05/19	17.70	17.97	17.62	17.79	15078460	267351568.00
2017/05/22	17.77	17.93	17.40	17.54	16727679	294223520.00
2017/05/23	17.52	17.87	17.34	17.62	24951335	439018848.00
2017/05/24	17.49	17.49	16.91	17.40	19395994	334637376.00
2017/05/25	17.30	17.65	17.08	17.44	21768208	378496640.00
2017/05/26	17.30	17.41	16.68	16.98	33379921	567254336.00
2017/05/31	17.12	17.24	16.90	17.00	16208856	276183264.00
2017/06/01	17.12	17.45	16.87	17.20	21312047	366605696.00
2017/06/02	17.16	17.35	16.99	17.26	18586467	319051424.00
2017/06/05	17.26	18.20	17.20	17.85	35875564	638774720.00
2017/06/06	18.03	18.45	17.87	18.25	39519345	721178240.00
2017/06/07	18.23	19.28	18.21	19.04	57325961	1081388928.00
2017/06/08	19.05	19.59	18.76	19.01	36680806	699693568.00
2017/06/09	18.91	19.43	18.91	19.42	34105018	655677824.00
2017/06/12	19.30	19.49	18.95	19.04	28372947	542886976.00
2017/06/13	19.00	19.11	18.63	19.05	25881277	488232352.00
2017/06/14	18.96	18.98	18.52	18.72	14154301	264569168.00
2017/06/15	18.66	18.98	18.45	18.95	16848375	315503712.00
2017/06/16	18.76	18.90	18.33	18.50	19671494	365215968.00
2017/06/19	18.52	19.00	18.46	18.99	15584778	293169504.00
2017/06/20	19.01	19.10	18.70	18.81	16366389	308896256.00
2017/06/21	18.93	19.48	18.73	19.48	22891161	437276672.00
2017/06/22	19.20	19.53	18.80	19.00	22565199	434318400.00
2017/06/23	18.90	19.37	18.62	19.35	24200379	460279456.00
2017/06/26	19.35	20.06	19.19	19.95	36352787	717499520.00
2017/06/27	19.94	20.15	19.36	19.45	34163471	670316032.00
2017/06/28	19.45	19.49	18.60	18.84	48447799	916379648.00
2017/06/29	18.87	19.14	18.80	19.14	29232317	553912896.00
2017/06/30	19.08	19.28	18.86	19.28	24645306	469317056.00
2017/07/03	19.36	19.36	18.10	18.25	56083728	1041086208.00
2017/07/04	18.33	18.41	17.98	18.32	32182479	584956160.00
2017/07/05	18.33	18.73	18.22	18.69	23307823	432714784.00
2017/07/06	18.70	18.88	18.33	18.63	20000048	372465408.00
2017/07/07	18.60	18.75	18.42	18.56	16105350	299396448.00
2017/07/10	18.60	18.78	18.37	18.44	15355056	285062208.00
2017/07/11	18.35	18.75	18.20	18.42	19738353	364788992.00
2017/07/12	18.40	18.60	17.98	18.53	26133713	477408832.00
2017/07/13	18.58	18.68	18.01	18.10	29446810	538827392.00
2017/07/14	17.93	18.49	17.30	18.41	44618912	797317888.00
2017/07/17	18.34	18.35	17.70	17.99	24020661	434277824.00
2017/07/18	17.80	18.11	17.51	17.89	16236622	290383008.00
2017/07/19	17.90	18.83	17.90	18.64	41197776	761664640.00
2017/07/20	18.64	19.60	18.51	19.44	50570163	972939136.00
2017/07/21	19.50	19.79	18.95	19.00	43784298	844550848.00
数据来源:通达信
